index,cese_periodo_legal,cese_periodo_real,inicio_periodo_legal,inicio_periodo_real,partido_politico,provincia,senador
946,2023-12-09,,2017-12-10,2017-12-10,UNIDAD CIUDADANA,BUENOS AIRES,"FERNÁNDEZ DE KIRCHNER, CRISTINA E."
947,2007-12-09,2007-12-09,2007-08-08,2007-08-08,UNIÓN CÍVICA RADICAL,RÍO NEGRO,"ABRAMETO, JACOBO ALBERTO"
948,2013-12-09,2013-12-09,2007-12-10,2007-12-10,ALIANZA COALICIÓN CÍVICA,CIUDAD AUTÓNOMA de BUENOS AIRES,"ESTENSSORO, MARÍA EUGENIA"
949,2013-12-09,2013-12-09,2007-12-10,2007-12-10,ALIANZA COALICIÓN CÍVICA,CIUDAD AUTÓNOMA de BUENOS AIRES,"CABANCHIK, SAMUEL MANUEL"
950,2013-12-09,2013-12-09,2007-12-10,2007-12-10,ALIANZA FRENTE JUST. CHACO MERECE MÁS,CHACO,"CORREGIDO, ELENA MERCEDES"
951,2013-12-09,2013-12-09,2007-12-10,2007-12-10,ALIANZA FRENTE JUST. CHACO MERECE MÁS,CHACO,"BIANCALANI, FABIO DARIO"
952,2013-12-09,2013-12-09,2007-12-10,2007-12-10,ALIANZA FRENTE DE TODOS,CHACO,"NIKISCH, ROY ABELARDO"
953,2013-12-09,2013-12-09,2007-12-10,2007-12-10,ALIANZA FRENTE JUSTICIALISTA PARA LA VICTORIA,ENTRE RÍOS,"GUASTAVINO, PEDRO GUILLERMO ÁNGEL"
954,2011-12-09,2011-12-09,2005-12-10,2005-12-10,UNIÓN CÍVICA RADICAL,FORMOSA,"PETCOFF NAIDENOFF, LUIS CARLOS"
955,2011-12-09,2011-12-09,2005-12-10,2005-12-10,FRENTE PARA LA VICTORIA,JUJUY,"FELLNER, LILIANA BEATRIZ"
956,2011-12-09,2011-12-09,2005-12-10,2005-12-10,FRENTE PARA LA VICTORIA,JUJUY,"JENEFES, GUILLERMO RAÚL"
957,2011-12-09,2011-12-09,2005-12-10,2005-12-10,FRENTE JUJEÑO,JUJUY,"MORALES, GERARDO RUBÉN"
958,2011-12-09,2011-12-09,2005-12-10,2005-12-10,PARTIDO DE LA VICTORIA,LA RIOJA,"MAZA, ADA MERCEDES"
959,2011-12-09,2011-12-09,2005-12-10,2005-12-10,JUSTICIALISTA,LA RIOJA,"MENEM, CARLOS SAÚL"
960,2011-12-09,2011-12-09,2005-12-10,2005-12-10,FRENTE JUSTICIALISTA para la  VICTORIA,MISIONES,"VIANA, LUIS ALBERTO"
961,2011-12-09,2011-12-09,2005-12-10,2005-12-10,ALIANZA FRENTE JUSTICIALISTA,SAN LUIS,"RODRÍGUEZ SAÁ, ADOLFO"
962,2009-12-09,2009-12-09,2003-11-27,2003-11-27,FUERZA REPUBLICANA,TUCUMÁN,"SALAZAR, CARLOS EDUARDO"
963,2013-12-09,2013-12-09,2007-12-10,2007-12-10,ALIANZA FRENTE PARA LA VICTORIA,NEUQUÉN,"PARRILLI, NANCI MARIA AGUSTINA"
964,2013-12-09,2013-12-09,2007-12-10,2007-12-10,MOVIMIENTO POPULAR NEUQUINO,NEUQUÉN,"LORES, HORACIO"
965,2013-12-09,2013-12-09,2007-12-10,2007-12-10,ALIANZA FRENTE PARA LA VICTORIA,RÍO NEGRO,"PICHETTO, MIGUEL ÁNGEL"
966,2013-12-09,2013-12-09,2007-12-10,2007-12-10,ALIANZA FRENTE PARA LA VICTORIA,RÍO NEGRO,"BONGIORNO, MARIA JOSE"
967,2013-12-09,2013-09-25,2007-12-10,2007-12-10,ALIANZA CONCERTACIÓN PARA EL DESARROLLO,RÍO NEGRO,"VERANI, PABLO"
968,2013-12-09,2013-12-09,2007-12-10,2007-12-10,ALIANZA PARTIDO JUSTICIALISTA - FRENTE JUSTICIALISTA PARA LA VICTORIA,SALTA,"ROMERO, JUAN CARLOS"
969,2013-12-09,2013-12-09,2007-12-10,2007-12-10,ALIANZA PARTIDO JUSTICIALISTA - FRENTE JUSTICIALISTA PARA LA VICTORIA,SALTA,"ESCUDERO, SONIA MARGARITA"
970,2013-12-09,2013-12-09,2007-12-10,2007-12-10,ALIANZA FRENTE PARA LA VICTORIA - PARTIDO RENOVADOR DE SALTA,SALTA,"PEREZ ALSINA, JUAN AGUSTIN"
971,2013-12-09,2013-12-09,2007-12-10,2007-12-10,FRENTE CÍVICO POR SANTIAGO,SANTIAGO DEL ESTERO,"RACHED, EMILIO ALBERTO"
972,2013-12-09,2013-12-09,2007-12-10,2007-12-10,FRENTE CÍVICO POR SANTIAGO,SANTIAGO DEL ESTERO,"ITÚRREZ DE CAPPELLINI, ADA ROSA DEL VALLE"
973,2013-12-09,2013-12-09,2007-12-10,2007-12-10,MOVIMIENTO SANTIAGO VIABLE,SANTIAGO DEL ESTERO,"CORRADI DE BELTRAN, ANA MARIA"
974,2013-12-09,2011-07-07,2007-12-10,2007-12-10,AFIRMACIÓN PARA UNA REPÚBLICA IGUALITARIA,"TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR","MARTINEZ, JOSE CARLOS"
975,2013-12-09,2013-12-09,2007-12-10,2007-12-10,AFIRMACIÓN PARA UNA REPÚBLICA IGUALITARIA,"TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR","DIAZ, MARIA ROSA"
976,2013-12-09,2013-12-09,2007-12-10,2007-12-10,UNIDAD FEDERALISTA,"TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR","COLAZO, MARIO JORGE"
977,2011-12-09,2011-12-09,2007-12-10,2007-12-10,FRENTE PARA LA VICTORIA,BUENOS AIRES,"CALCAGNO Y MAILLMANN, ERIC"
978,2009-12-09,2009-12-09,2003-12-10,2003-12-10,JUSTICIALISTA,MENDOZA,"TROADELLO, MONICA"
979,2011-12-09,2009-04-12,2007-12-12,2007-12-12,FRENTE PARA LA VICTORIA,SANTA CRUZ,"FORSTMANN, SELVA JUDIT"
980,2011-12-09,2011-12-09,2007-12-12,2007-12-12,FRENTE RENOVADOR DE LA CONCORDIA,MISIONES,"TORRES, EDUARDO ENRIQUE"
981,2011-12-09,2011-12-09,2009-05-13,2009-05-13,FRENTE PARA LA VICTORIA,SANTA CRUZ,"BANICEVICH, JORGE ESTEBAN"
982,2015-12-09,2015-12-09,2009-12-10,2009-12-10,ALIANZA FRENTE CÍVICO,CÓRDOBA,"JUEZ, LUIS ALFREDO"
983,2015-12-09,2011-12-09,2009-12-10,2009-12-10,UNIÓN CÍVICA RADICAL,CÓRDOBA,"MESTRE, RAMON JAVIER"
984,2015-12-09,2015-12-09,2009-12-10,2009-12-10,ALIANZA FRENTE DE TODOS,CORRIENTES,"MEABE, JOSEFINA ANGELICA"
985,2015-12-09,2015-12-09,2009-12-10,2009-12-10,ALIANZA FRENTE DE TODOS,CORRIENTES,"ROLDÁN, JOSÉ MARÍA"
986,2015-12-09,2015-12-09,2009-12-10,2009-12-10,ENCUENTRO POR CORRIENTES (A.C. y S.),CORRIENTES,"ARTAZA, EUGENIO JUSTINIANO"
987,2015-12-09,2015-12-09,2009-12-10,2009-12-10,FRENTE POR LA INTEGRACIÓN,CHUBUT,"GUINLE, MARCELO ALEJANDRO HORACIO"
988,2015-12-09,2015-12-09,2009-12-10,2009-12-10,FRENTE POR LA INTEGRACIÓN,CHUBUT,"DI PERNA, GRACIELA AGUSTINA"
989,2015-12-09,2015-12-09,2009-12-10,2009-12-10,UNIÓN CÍVICA RADICAL,CHUBUT,"CIMADEVILLA, MARIO JORGE"
990,2015-12-09,2015-12-09,2009-12-10,2009-12-10,JUSTICIALISTA,LA PAMPA,"VERNA, CARLOS ALBERTO"
991,2015-12-09,2015-12-09,2009-12-10,2009-12-10,JUSTICIALISTA,LA PAMPA,"HIGONET, MARIA DE LOS ANGELES"
992,2015-12-09,2015-12-09,2009-12-10,2009-12-10,ALIANZA FRENTE PAMPEANO CÍVICO Y SOCIAL,LA PAMPA,"MARINO, JUAN CARLOS"
993,2015-12-09,2015-12-09,2009-12-10,2009-12-10,ALIANZA FRENTE CÍVICO FEDERAL UCR-CONFE,MENDOZA,"SANZ, ERNESTO RICARDO"
994,2015-12-09,2015-12-08,2009-12-10,2009-12-10,ALIANZA FRENTE CÍVICO FEDERAL UCR-CONFE,MENDOZA,"MONTERO, LAURA GISELA"
995,2015-12-09,2015-12-09,2009-12-10,2009-12-10,ALIANZA FRENTE PARA LA VICTORIA,MENDOZA,"BERMEJO, ROLANDO ADOLFO"
996,2015-12-09,2015-12-09,2009-12-10,2009-12-10,ALIANZA SANTA FE FEDERAL,SANTA FE,"REUTEMANN, CARLOS ALBERTO"
997,2015-12-09,2015-12-09,2009-12-10,2009-12-10,ALIANZA SANTA FE FEDERAL,SANTA FE,"LATORRE, ROXANA ITATÍ"
998,2015-12-09,2015-12-09,2009-12-10,2009-12-10,FRENTE PROGRESISTA CÍVICO Y SOCIAL,SANTA FE,"GIUSTINIANI, RUBÉN HÉCTOR"
999,2015-12-09,2015-12-09,2009-12-10,2009-12-10,FRENTE PARA LA VICTORIA,TUCUMÁN,"ROJKES DE ALPEROVICH, BEATRIZ LILIANA"
1000,2015-12-09,2015-12-09,2009-12-10,2009-12-10,FRENTE PARA LA VICTORIA,TUCUMÁN,"MANSILLA, SERGIO FRANCISCO"
1001,2015-12-09,2013-12-09,2009-12-10,2009-12-10,FRENTE ACUERDO CÍVICO Y SOCIAL,TUCUMÁN,"CANO, JOSE MANUEL"
1002,2015-12-09,2015-12-09,2009-12-10,2009-12-10,ALIANZA FRENTE CÍVICO,CÓRDOBA,"MORANDINI, NORMA ELENA"
1003,2013-12-09,2013-12-09,2011-07-27,2011-07-27,AFIRMACIÓN PARA UNA REPÚBLICA IGUALITARIA,"TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR","LÓPEZ, OSVALDO RAMÓN"
1004,2017-12-09,2017-12-09,2011-12-10,2011-12-10,FRENTE AMPLIO PROGRESISTA,BUENOS AIRES,"LINARES, JAIME"
1005,2017-12-09,2017-12-09,2011-12-10,2011-12-10,ALIANZA FRENTE PARA LA VICTORIA,BUENOS AIRES,"LEGUIZAMÓN, MARÍA LAURA"
1006,2017-12-09,2014-12-18,2011-12-10,2011-12-10,ALIANZA FRENTE PARA LA VICTORIA,BUENOS AIRES,"FERNÁNDEZ, ANIBAL"
1007,2023-12-09,,2017-12-10,2017-12-10,FRENTE DE LA VICTORIA,FORMOSA,"MAYANS, JOSÉ MIGUEL ÁNGEL"
1008,2017-12-09,2017-12-09,2011-12-10,2011-12-10,ALIANZA FRENTE PARA LA VICTORIA,JUJUY,"BARRIONUEVO, WALTER BASILIO"
1009,2017-12-09,2017-12-09,2011-12-10,2011-12-10,ALIANZA FRENTE PARA LA VICTORIA,JUJUY,"FELLNER, LILIANA BEATRIZ"
1010,2017-12-09,2015-12-09,2011-12-10,2011-12-10,UNIÓN CÍVICA RADICAL,JUJUY,"MORALES, GERARDO RUBÉN"
1011,2017-12-09,2017-12-09,2011-12-10,2011-12-10,ALIANZA FRENTE POPULAR RIOJANO,LA RIOJA,"AGUIRRE, HILDA CLELIA"
1012,2017-12-09,2017-12-09,2011-12-10,2011-12-10,ALIANZA FRENTE PARA LA VICTORIA RIOJANO,LA RIOJA,"LUNA, MIRTHA MARÍA TERESITA"
1013,2017-12-09,2017-12-09,2011-12-10,2011-12-10,FRENTE RENOVADOR DE LA CONCORDIA,MISIONES,"GIMÉNEZ, SANDRA DANIELA"
1014,2017-12-09,2017-12-09,2011-12-10,2011-12-10,FRENTE RENOVADOR DE LA CONCORDIA,MISIONES,"CABRAL, SALVADOR"
1015,2017-12-09,2017-12-09,2011-12-10,2011-12-10,FRENTE PARA LA VICTORIA,MISIONES,"IRRAZÁBAL, JUAN MANUEL"
1016,2017-12-09,2017-12-09,2011-12-10,2011-12-10,ALIANZA FRENTE PARA LA VICTORIA,SAN JUAN,"GODOY, RUPERTO EDUARDO"
1017,2017-12-09,2017-12-09,2011-12-10,2011-12-10,ALIANZA FRENTE PARA LA VICTORIA,SAN JUAN,"RIOFRÍO, MARINA RAQUEL"
1018,2017-12-09,2017-12-09,2011-12-10,2011-12-10,ALIANZA COMPROMISO FEDERAL,SAN LUIS,"RODRÍGUEZ SAÁ, ADOLFO"
1019,2017-12-09,2017-12-09,2011-12-10,2011-12-10,ALIANZA COMPROMISO FEDERAL,SAN LUIS,"NEGRE DE ALONSO, LILIANA TERESITA"
1020,2017-12-09,2017-12-09,2011-12-10,2011-12-10,ALIANZA FRENTE PARA LA VICTORIA,SAN LUIS,"PÉRSICO, DANIEL RAÚL"
1021,2017-12-09,2017-12-09,2011-12-10,2011-12-10,ALIANZA FRENTE PARA LA VICTORIA,SANTA CRUZ,"LABADO, MARÍA ESTER"
1022,2017-12-09,2017-12-09,2011-12-10,2011-12-10,UNIÓN CÍVICA RADICAL,SANTA CRUZ,"MARTÍNEZ, ALFREDO ANSELMO"
1023,2015-12-09,2015-12-09,2011-12-10,2011-12-10,FRENTE PARA LA VICTORIA,CATAMARCA,"BLAS, INÉS IMELDA"
1024,2013-12-09,2013-12-09,2011-12-10,2011-12-10,ALIANZA FRENTE JUSTICIALISTA PARA LA VICTORIA,ENTRE RÍOS,"RUIZ DIAZ, ELSA B."
1025,2015-12-09,2015-12-09,2011-12-10,2011-12-10,UNIÓN CÍVICA RADICAL,CÓRDOBA,"BORELLO, MARTA"
1026,2007-12-09,2007-12-09,2001-11-29,2001-11-29,ALIANZA FRENTE PARA LA VICTORIA,SANTIAGO DEL ESTERO,"CASTRO, MARÍA ELISA"
1027,2013-12-09,2013-12-09,2013-10-09,2013-10-09,UNIÓN CÍVICA RADICAL,RÍO NEGRO,"SOSA, MARIA NOEMI"
1028,2019-12-09,2015-12-09,2013-12-10,2013-12-10,ALIANZA UNIÓN PRO,CIUDAD AUTÓNOMA de BUENOS AIRES,"MICHETTI, MARTA GABRIELA"
1029,2019-12-09,2015-12-09,2013-12-10,2013-12-10,ALIANZA UNIÓN PRO,CIUDAD AUTÓNOMA de BUENOS AIRES,"SANTILLI, DIEGO CESAR"
1030,2019-12-09,,2013-12-10,2013-12-10,ALIANZA UNEN,CIUDAD AUTÓNOMA de BUENOS AIRES,"SOLANAS, FERNANDO EZEQUIEL"
1031,2019-12-09,,2013-12-10,2013-12-10,FRENTE PARA LA VICTORIA,CHACO,"AGUILAR, EDUARDO ALBERTO"
1032,2019-12-09,,2013-12-10,2013-12-10,FRENTE PARA LA VICTORIA,CHACO,"PILATTI VERGARA, MARÍA INÉS"
1033,2019-12-09,,2013-12-10,2013-12-10,UNIÓN POR CHACO,CHACO,"ROZAS, ÁNGEL"
1034,2019-12-09,,2013-12-10,2013-12-10,FRENTE PARA LA VICTORIA,ENTRE RÍOS,"GUASTAVINO, PEDRO GUILLERMO ÁNGEL"
1035,2019-12-09,,2013-12-10,2013-12-10,FRENTE PARA LA VICTORIA,ENTRE RÍOS,"KUNATH, SIGRID ELISABETH"
1036,2019-12-09,,2013-12-10,2013-12-10,ALIANZA UNIÓN POR ENTRE RÍOS,ENTRE RÍOS,"DE ANGELI, ALFREDO LUIS"
1037,2019-12-09,,2013-12-10,2013-12-10,MOVIMIENTO POPULAR NEUQUINO,NEUQUÉN,"PEREYRA, GUILLERMO JUAN"
1038,2019-12-09,,2013-12-10,2013-12-10,MOVIMIENTO POPULAR NEUQUINO,NEUQUÉN,"CREXELL, CARMEN LUCILA"
1039,2019-12-09,,2013-12-10,2013-12-10,FRENTE PARA LA VICTORIA,NEUQUÉN,"FUENTES, MARCELO JORGE"
1040,2019-12-09,,2013-12-10,2013-12-10,FRENTE PARA LA VICTORIA,RÍO NEGRO,"PICHETTO, MIGUEL ÁNGEL"
1041,2019-12-09,,2013-12-10,2013-12-10,FRENTE PARA LA VICTORIA,RÍO NEGRO,"GARCÍA LARRABURU, SILVINA MARCELA"
1042,2019-12-09,,2013-12-10,2013-12-10,ALIANZA FRENTE PROGRESISTA,RÍO NEGRO,"ODARDA, MARÍA MAGDALENA"
